"Source:","G:\My Drive\Duet\Duet3\Duet3 Expansion 1HCL\Duet3_Expansion_1HCL_v1.0a-AA-02-01\Duet3_Exp_1HCL.kicad_sch"
"Date:","15/05/2023 18:52:26"
"Tool:","Eeschema (6.0.0)"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_d3d.py"
"Component Count:","204"

"Collated Components:"

"Item","Value","Qty","LibPart","Footprint","Reference(s)","Datasheet","Frequency","Part Number","Rating"
"11","220n 100V 10% X7R","4","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","C18, C19, C20, C21","~","","C3216X7R2A224K115AA",""
"12","1n 100V 10% X7R","4","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Wbry","C22, C23, C24, C25","~","","CGA3E2X7R2A102K080AA",""
"13","2u2 6.3V 10% X7R","4","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Wbry","C28, C50, C52, C55","~","","CC0603KRX7R5BB225",""
"14","2u2 100V 10% X7R","4","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","C29, C32, C35, C64","~","","CL32B225KCJSNNE",""
"15","1u 16V 10% X7R","4","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Wbry","C31, C36, C38, C56","~","","CL10B105KO8NNNC",""
"16","22u 100V","1","Device:CP1","Capacitor_SMD:CP_Elec_8x10","C33","","","EEE-2AA220UP or similar",""
"17","4u7 16V 10% X7S","2","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","C37, C62","~","","GRM21BR71C475KE51K",""
"18","10u 16V 10% X7R","2","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","C43, C48","~","","CL21B106KOQNNNE",""
"19","22p 16V 5% C0G,NP0","2","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Wbry","C45, C46","~","","C0402C220J4GACTU",""
"20","10n 25V 10% X7R","1","Duet3:C_SMALL","Capacitor_SMD:C_0402_1005Metric_Wbry","C57","","","CL05B103KA5VPNC",""
"21","10u 16V 10% X7R","1","Duet3:C_SMALL","Capacitor_SMD:C_0805_2012Metric","C58","","","CL21B106KOQNNNE",""
"22","0u1 10V 10% X7R","1","Duet3:C_SMALL","Capacitor_SMD:C_0402_1005Metric_Wbry","C59","","","CL05B104KP5NNNC",""
"23","22u 25V 20% X5R","2","Duet3:C_SMALL","Capacitor_SMD:C_0805_2012Metric","C60, C61","","","GRM21BR61E226ME44L",""
"24","BAT40V","4","Diode:BAT40V","Package_TO_SOT_SMD:SOT-563","D1, D2, D3, D4","","","BAT40V-7",""
"25","BAT54C","3","Diode:BAT54C","Package_TO_SOT_SMD:SOT-23","D6, D18, D19","http://www.diodes.com/_files/datasheets/ds11005.pdf","","BAT54CLT1G",""
"26","60V+ 1A+","3","Device:D_Schottky","Diode_SMD:D_SMF","D7, D8, D10","~","","SS1FH10-M3/H or equivalent",""
"27","12V+","1","Device:LED","LED_SMD:LED_0603_1608Metric","D9","~","","150060AS75000 or equivalent Amber",""
"28","V_FUSED","1","Device:LED","LED_SMD:LED_0603_1608Metric","D11","~","","150060BS75000  or equivalent Blue",""
"29","5V+","1","Device:LED","LED_SMD:LED_0603_1608Metric","D12","~","","150060RS75000 or equivalent Red",""
"30","STATUS","1","Device:LED","LED_SMD:LED_0603_1608Metric","D13","~","","150060RS75000 or equivalent Red",""
"31","ACT","1","Device:LED","LED_SMD:LED_0603_1608Metric","D14","~","","150060VS75000  or equivalent Green",""
"32","D_TVS_5V","1","Device:D_Zener_Small","Diode_SMD:DFN1610-2L","D15","~","","824032815 or 824031815",""
"33","D_TVS_3.3V","1","Device:D_Zener_Small","Diode_SMD:DFN1610-2L","D16","~","","824032813",""
"34","3.3V+","1","Device:LED","LED_SMD:LED_0603_1608Metric","D17","~","","150060VS75000  or equivalent Green",""
"35","V_FUSED","1","Device:Fuse_Small","complib:MCCQ-122-minibladefuseholder","F1","~","","Fit with 5A Fuse",""
"36","VB_FUSED","1","Device:Fuse_Small","complib:MCCQ-122-minibladefuseholder","F2","~","","Fit with 5A Fuse",""
"37","VSSA FUSE","1","Device:Fuse","Fuse:Fuse_1206_3216Metric","F3","~","","0ZCJ0020FF2E",""
"38","VIN","1","Connector_Generic:Conn_01x02","complib:screwt-barrier-9.5mm-1x2","J1","~",""," HB950-9.50-2P",""
"39","OUT_0","1","Connector_Generic:Conn_01x02","Connector_Molex:Wurth_61900211121-1x02_P2.54mm_Vertical-(Molex_KK-254_AE-6410-02Acompatible)","J2","~","","61900211121",""
"40","OUT_1","1","Connector_Generic:Conn_01x02","Connector_Molex:Wurth_61900211121-1x02_P2.54mm_Vertical-(Molex_KK-254_AE-6410-02Acompatible)","J3","~","","61900211121",""
"41","V_BRAKE","1","Connector_Generic:Conn_01x02","Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical","J4","~","","B2P-VH(LF)(SN)",""
"42","IO_0","1","Connector_Generic:Conn_01x05","Connector_Molex:Wurth_61900511121-1x05_P2.54mm_Vertical(Molex_KK-254_AE-6410-05A_Compatibe)","J5","~","","61900511121",""
"43","IO_1","1","Connector_Generic:Conn_01x05","Connector_Molex:Wurth_61900511121-1x05_P2.54mm_Vertical(Molex_KK-254_AE-6410-05A_Compatibe)","J6","~","","61900511121",""
"44","OUT_0 Select V","1","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","J7","~","","THS-03-R",""
"45","Q IN","1","Connector_Generic:Conn_01x05","Connector_Molex:Wurth_61900511121-1x05_P2.54mm_Vertical(Molex_KK-254_AE-6410-05A_Compatibe)","J8","~","","61900511121",""
"46","SPI","1","Connector_Generic:Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","J9","~","","61201021621",""
"47","SWD","1","Connector_Generic:Conn_01x06","complib:JST_ZH_1x06_P1.5_B6B-ZR-SM4-TF","J10","~","","B6B-ZR(LF)(SN) ",""
"48","DRIVER","1","Connector_Generic:Conn_01x04","Connector_JST:JST_VH_B4P-VH_1x04_P3.96mm_Vertical","J11","~","","B4P-VH(LF)(SN)",""
"49","TEMP_0","1","Connector_Generic:Conn_01x02","Connector_Molex:Wurth_61900211121-1x02_P2.54mm_Vertical-(Molex_KK-254_AE-6410-02Acompatible)","J12","~","","61900511121",""
"50","CAN_IN","1","Duet3:RJ12-Connector_Specialized","complib:RJ11_6P6C_half_shield","J13","","","Wurth 615 006 143 421 or equivalent",""
"51","CAN_OUT","1","Duet3:RJ12-Connector_Specialized","complib:RJ11_6P6C_half_shield","J14","","","Wurth 615 006 143 421 or equivalent",""
"52","OUT_1 Select V","1","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","J15","~","","THS-03-R",""
"53","TEMP_1","1","Connector_Generic:Conn_01x02","Connector_Molex:Wurth_61900211121-1x02_P2.54mm_Vertical-(Molex_KK-254_AE-6410-02Acompatible)","J16","~","","61900511121",""
"54","Term_R","1","Duet3:Jumper_4_Open","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","JP1","~","","THS-04-R",""
"55","CAN RESET","1","Device:Jumper_NO_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","JP2","","","THS-02-R",""
"56","IO1_I2C","1","Device:Jumper_NO_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","JP3","","","THS-02-R",""
"57","CM Choke","1","Duet3:L_Coupled_v2","complib:Wurth_CM_Choke_1812_744235nnn","L1","~","","744235110",""
"58","4.7uH","1","Device:L_Small","Inductor_SMD:L_0805_2012Metric","L2","~","","MBKK2012T4R7M or CB2012T4R7M or similar",""
"59","120R @100mHz","2","Device:L_Small","Inductor_SMD:L_0402_1005Metric","L3, L5","~","","7427927311 or similar",""
"60","100u","1","Device:L_Small","Inductor_SMD:L_Taiyo-Yuden_NR-60xx","L4","~","","NR6028T101M",">0.5A, >0.6A saturation, shielded, <0R85 DCR"
"61","1K @100Mhz","1","Device:L_Small","Inductor_SMD:L_0603_1608Metric","L6","~","","742792662 or PE-0603FB102ST or similar",""
"62","100 ohm, 4 A","2","Duet3:L_MINI","Inductor_SMD:L_0805_2012Metric","L7, L9","","","742792025 or MPZ2012S101A or similar",""
"63","10u","1","Duet3:L_MINI","Inductor_SMD:L_Wuerth_7440405xxxx","L8","","","74404054100 or NR5040T100M",""
"64","FID","2","Duet3:FID","Fiducial:Fiducial_1mm_Mask2mm","M1, M2","","","virtual component - DNP",""
"65","MOUNTING","4","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","M3, M4, M5, M6","~","","virtual component - DNP",""
"66","Duet3D_Logo","1","Duet3:Duet3D_Logo","complib:LOGO_NEW_Duet3D_vertical_6mm","M7","","","virtual component - DNP",""
"67","GNDANA-GND NET TIE","1","Device:Net-Tie_2","NetTie:NetTie-2_SMD_Pad0.5mm","NT1","","","virtual component - DNP",""
"68","SIZ250DT","4","Duet3:SIZ250DT","complib:Vishay_PowerPAIR3x3S","Q1, Q2, Q3, Q4","https://www.infineon.com/dgdl/irfi4019h-117p.pdf?fileId=5546d462533600a401535623d74d1f6f","","SIZ250DT-T1-GE3",""
"69","DMN6040SVT","2","Duet3:DMN6040SVT","Package_TO_SOT_SMD:SOT-23-6-DMN6040SVT","Q5, Q6","https://www.diodes.com/assets/Datasheets/DMN6040SVT.pdf","","DMN6040SVT",""
"70","2R2 1% 0.063W","1","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Wbry","R1","~","","RMCF0402FT2R20",""
"71","59R 1% 0.063W","2","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Wbry","R2, R3","~","","RMCF0402FT59R0",""
"72","47R 1% 0.063W","4","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Wbry","R4, R5, R6, R7","~","","RMCF0402FT47R0",""
"73","150R  1% 0.063W","8","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Wbry","R8, R9, R10, R11, R12, R13, R14, R15","~","","RMCF0402FT150R",""
"74","0R05 1% 1W","2","Duet3:R_SenseKelvin","complib:R_1206_SenseResistorKelvin","R16, R17","","","PE1206FRE470R05L or  ERJ-8CWFR050V or similar",""
"75","10K 1% 0.1W","19","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Wbry","R18, R19, R20, R21, R22, R27, R38, R39, R42, R43, R46, R47, R64, R65, R66, R67, R68, R69, R72","~","","RK73H1ETTP1002F",""
"76","27R 1% 0.063W","1","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Wbry","R23","~","","CRGCQ0402F27R",""
"77","470R 1% 0.063W","5","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Wbry","R24, R25, R45, R49, R57","~","","RC0402FR-07470RL",""
"78","4K7 1% 0.063W","2","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Wbry","R26, R50","~","","RK73H1ETTP4701F",""
"79","100K 1% 0.063W","2","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Wbry","R28, R34","~","","RMCF0402FT100K",""
"80","5K1 1% 0.063W","1","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Wbry","R29","~","","RMCF0402FT5K10",""
"81","0R5 1% 0.125W","1","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Wbry","R30","~","","CSR0402FKR500",""
"82","0R","1","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Wbry","R31","~","","RMCF0402ZT0R00",""
"83","316K 1% 0.063W","1","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Wbry","R32","~","","RC0402FR-07316KL",""
"84","25K5  1% 0.063W","1","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Wbry","R33","~","","AC0402FR-0725K5L",""
"85","10K 1% 0.33W","1","Duet3:R_SMALL","Resistor_SMD:R_0805_2012Metric","R35","","","CRGH0805F10K",""
"86","2K2 1% 0.063W","2","Duet3:R_SMALL","Resistor_SMD:R_0402_1005Metric_Wbry","R36, R54","","","RK73H1ETTP2201F",""
"87","1K 1% 0.063W","4","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Wbry","R37, R40, R48, R51","~","","RMCF0402FT1K00",""
"88","2K2 0.1% 0.2W","2","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Wbry","R41, R73","~","","RMCF0402FT2K20",""
"89","27R 1% 0.063W","1","Duet3:R_SMALL","Resistor_SMD:R_0402_1005Metric_Wbry","R44","","","CRGCQ0402F27R","0.1W+"
"90","180R 1% 0.063W","1","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Wbry","R52","~","","RMCF0402FT180R",""
"91","10K 1% 0.1W","1","Duet3:R_SMALL","Resistor_SMD:R_0402_1005Metric_Wbry","R53","","","RK73H1ETTP1002F",""
"92","100R 1% 0.063W","3","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Wbry","R55, R56, R58","~","","CRGCQ0402F100R",""
"93","60K4 1% 0.063W","1","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Wbry","R60","~","","RMCF0402FT60K4",""
"94","4K7 1% 0.063W","2","Duet3:R_SMALL","Resistor_SMD:R_0402_1005Metric_Wbry","R61, R62","","","RK73H1ETTP4701F",""
"95","180R 1% 0.063W","1","Duet3:R_SMALL","Resistor_SMD:R_0402_1005Metric_Wbry","R63","","","RMCF0402FT180R",""
"96","16K 1% 0.063W","1","Duet3:R_SMALL","Resistor_SMD:R_0402_1005Metric_Wbry","R70","","","RMCF0402FT16K0",""
"97","5K1 1% 0.063W","1","Duet3:R_SMALL","Resistor_SMD:R_0402_1005Metric_Wbry","R71","","","RMCF0402FT5K10",""
"98","ATSAME51G19A","1","MCU_Microchip_SAME:ATSAME51G19A","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.2x5.2mm_ThermalVias","U1","","","ATSAME51G19A",""
"99","TMC2160","1","Duet3:TMC2160-TA","complib:TMC5160-TA","U2","https://www.trinamic.com/products/integrated-circuits/details/tmc2160-ta/","","TMC2160A-TA",""
"100","AP7366-W5-7","1","Duet3:AP7366-33W5-7","Package_TO_SOT_SMD:SOT-23-5","U3","https://www.diodes.com/assets/Datasheets/AP7366.pdf","","AP7366-W5-7",""
"101","MAX15062C","1","Regulator_Switching:MAX15062C","Package_DFN_QFN:DFN-8_2x2mm_P0.5mm","U4","http://datasheets.maximintegrated.com/en/ds/MAX15062.pdf","","MAX15062C",""
"102","MCP2542","1","Duet3:MCP2542","Package_DFN_QFN:DFN-8-1EP_3x2mm_P0.5mm_EP1.3x1.5mm","U5","","","MCP2542FDT-E/MNY",""
"103","TS30041","1","Duet3:TS30042","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.8x1.8mm_ThermalVias","U6","","","TS30041-M000QFNR",""
"104","CRYSTAL_4PIN","1","Duet3:CRYSTAL_4PIN","complib:Crystal_SMD_ECS-33B-4Pin_3.2x2.5mm","X1","","25MHz","TSX-3225 25.0000MF10P",""
